doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_21,Secretary of Commerce,Person,The head of the Department of Commerce.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_21
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_22,Atomic Energy Commission,Organization,A former agency of the U.S. government responsible for nuclear energy.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_22
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_23,Chairman,Person,The head of the Atomic Energy Commission.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_23
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_24,Federal Bureau of Investigation,Organization,The principal federal investigative agency in the United States.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_24
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_25,Director,Person,The head of the Federal Bureau of Investigation.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_25
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_26,National Security Agency,Organization,A national-level intelligence agency of the United States.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_26
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_27,Director,Person,The head of the National Security Agency.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_27
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_28,National Indications Center,Organization,An organization that provides indications and warning intelligence.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_28
2000168_CIA-RDP79T00975A005500040001-6,CIA-RDP79T00975A005500040001-6,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-05,gpt-4o-mini,ent_29,Director,Person,The head of the National Indications Center.,0.7,2000168_CIA-RDP79T00975A005500040001-6::p7::ent_29
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Khrushchev,Person,Leader of the Soviet Union who postponed the party congress.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,USSR,Country,"Soviet Union, involved in international relations and party congress.",0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Nigeria,Country,Country that severed diplomatic relations with France.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,France,Country,Country with which Nigeria severed diplomatic relations.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,Dominican Republic,Country,Country seeking diplomatic relations with the USSR.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,US,Country,New US administration referenced by Khrushchev.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,UAR,Country,"United Arab Republic, preferred by Somali officials for military assistance.",0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,Congo,Location,Location mentioned in the context of the situation.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,Laos,Location,Location mentioned in the context of the situation.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p0::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Somali Republic,Country,A new republic in East Africa seeking military assistance.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,UAR,Organization,"United Arab Republic, involved in military assistance to Somalia.",0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Britain,Country,Country offering military advisory support to Somalia.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,Italy,Country,Country offering military advisory support to Somalia.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,Somali Army,Military,Military force of the Somali Republic.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,UN Command,Organization,United Nations command involved in operations in Congo.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,Gizenga dissidents,PoliticalGroup,Group in Congo receiving aid.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,Lumumba,Person,Former Prime Minister of Congo.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,Anicet Kashamura,Person,"Erstwhile information minister under Lumumba, involved in new government installation.",0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_9,Laos,Country,Southeast Asian country experiencing military conflict.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_9
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_10,Souvanna Phouma,Person,Legal government leader of Laos.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_10
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_11,Kuznetsov,Person,Soviet First Deputy Foreign Minister.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p1::ent_11
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Dominican Republic,Country,The country seeking to re-establish diplomatic relations with the USSR.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,USSR,Country,The country with which the Dominican Republic desires to re-establish diplomatic relations.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Generalissimo Trujillo,Person,Leader of the Dominican Republic who received advice from anti-US aides.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,Nigeria,Country,The country experiencing adverse effects from French nuclear tests.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,Prime Minister Balewa,Person,The Prime Minister of Nigeria who severed diplomatic ties with France.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,France,Country,The country with which Nigeria severed diplomatic ties.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,South Africa,Country,The country whose apartheid policy has damaged Western image in Nigeria.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,United States,Country,One of the leading Western nations whose response to South Africa's actions was criticized.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,United Kingdom,Country,Another leading Western nation criticized for its response to South Africa's actions.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p2::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Lumumba,Person,Congolese leader viewed as the legitimate premier,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,Colonel Mobutu,Person,Leader of the forces that arrested Lumumba,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,US,Government,Criticized for involvement in the Congo situation,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,NATO,Organization,Criticized for involvement in the Congo situation,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,UN,Organization,Criticized for failure to act in the Congo situation,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,USSR,Country,Gained prestige for pro-Lumumba position,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,Nigeria,Country,Expressed criticism of Lumumba's arrest,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,Balewa,Person,Nigerian leader involved in mediatory efforts,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,USSR,Country,Country with which Nigeria sought to establish diplomatic relations,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_9,Somali Army,Military,Opposed Anglo-Italian military aid,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_9
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_10,UAR,Organization,Preferred by Somali defense officials for military assistance,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_10
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_11,Anglo-Italian negotiating team,Organization,Team that proposed military assistance to the Somali Army,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_11
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_12,Mogadiscio,Location,Location where negotiations took place,0.7,2000169_CIA-RDP79T00975A005500060001-4::p3::ent_12
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Somali Army,Military,The military force of Somalia involved in training and combat.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,UAR,Organization,"United Arab Republic, involved in providing military assistance.",0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Ethiopia,Country,Country involved in border clashes with Somalia.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,Cairo,Location,City where accords were reached for military aid.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,Bukavu,Location,Area in the Congo where tension has eased.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,Kivu Province,Location,Province in the Congo where a new government is being installed.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,Anicet Kashamura,Person,Former information minister of Lumumba involved in the new government.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,Jean Bolikango,Person,Leader of the Bangala tribe and member of Ileo's shadow cabinet.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,Kimba,Person,Katangan Foreign Minister expressing surprise at a proposal.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_9,Kasavubu,Person,Proposed a Congo round-table conference.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_9
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_10,Tshombé,Person,Facing security problems in Katanga.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p4::ent_10
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Tshombé,Person,Leader associated with Katanga's militia,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,Katanga,Location,Region where Tshombé's militia operates,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Laos,Country,Country experiencing conflict involving Kong Le and Pathet Lao forces,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,Kong Le,PoliticalGroup,Forces retaining initiative in Laos,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,Pathet Lao,PoliticalGroup,Forces retaining initiative in Laos,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,North Vietnam,Country,Country involved in logistic support missions into Laos,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,Vang Vieng,Location,Strategic position in Laos,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_6
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_7,Hanoi,Location,City in North Vietnam where Soviet aircraft are based,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_7
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_8,Haiphong,Location,City in North Vietnam where Soviet helicopters were observed,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_8
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_9,Soviet Union,Country,Country providing military support in the region,0.7,2000169_CIA-RDP79T00975A005500060001-4::p5::ent_9
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_0,Souvanna Phouma,Person,Represents the legal government of Laos according to the bloc.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_0
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_1,International Control Commission,Organization,Commission being appealed for reactivation in Laos.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_1
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_2,Chinese Communists,PoliticalGroup,Made a declaration regarding the ICC and the Boun Oum government.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_2
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_3,Boun Oum government,Government,Government that the Chinese Communists stated the ICC must not contact.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_3
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_4,North Vietnam,Country,First Communist-bloc nation to endorse a proposal for an international meeting on Laos.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_4
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_5,Prince Sihanouk,Person,Proposed an international meeting on Laos.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_5
2000169_CIA-RDP79T00975A005500060001-4,CIA-RDP79T00975A005500060001-4,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-07,gpt-4o-mini,ent_6,Burma,Country,Country that would include representatives in the proposed international meeting.,0.7,2000169_CIA-RDP79T00975A005500060001-4::p6::ent_6
